board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
,,,BV1bXAJz8EYC,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,30222764,216,2026-03-20T18:57:13,146,14720681.0,hot:pn=1:ps=20
,,,BV1VcQSB4E8i,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,8393023,20,2026-03-25T20:35:10,148,277323.0,hot:pn=1:ps=20
,,,BV1daQ1BUEm2,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,352117879,30,2026-03-25T13:10:06,224,2262879.0,hot:pn=1:ps=20
,,,BV1fYQSBeE8f,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,385976970,20,2026-03-25T19:56:54,81,2362251.0,hot:pn=1:ps=20
,,,BV1ZQQZBWEdK,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3690997575846169,162,2026-03-23T17:30:01,56,239451.0,hot:pn=1:ps=20
,,,BV1cyQ2BhEQg,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,35683995,21,2026-03-25T19:01:00,56,496934.0,hot:pn=1:ps=20
,,,BV1NUAwzuE3C,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,95667399,159,2026-03-21T19:00:00,212,2200334.0,hot:pn=1:ps=20
,,,BV1QtXsBREdm,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,229733301,193,2026-03-26T19:03:57,226,224363.0,hot:pn=1:ps=20
,,,BV1zDAnzSEeh,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,88082801,130,2026-03-20T16:47:19,2050,1525941.0,hot:pn=1:ps=20
,,,BV1YLQyBrEWk,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,334984798,27,2026-03-25T10:30:00,1281,649724.0,hot:pn=1:ps=20
,,,BV1rAQqBqE6A,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3966122,216,2026-03-24T15:15:48,155,1943055.0,hot:pn=1:ps=20
,,,BV1cbQSBMEzU,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1532165,256,2026-03-26T18:00:00,786,614265.0,hot:pn=1:ps=20
,,,BV1gLQ9BYE7X,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,43887712,182,2026-03-23T12:07:16,85,6341584.0,hot:pn=1:ps=20
,,,BV1EJXsBwENK,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493116134820283,85,2026-03-26T19:15:53,175,197739.0,hot:pn=1:ps=20
,,,BV1wuQzB3EJ7,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,12853451,28,2026-03-24T17:08:34,133,117527.0,hot:pn=1:ps=20
,,,BV1tUQoBqE2j,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546981397957567,27,2026-03-23T19:17:15,415,182109.0,hot:pn=1:ps=20
,,,BV1WEXHBNEX4,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,524993139,21,2026-03-26T10:51:07,46,449506.0,hot:pn=1:ps=20
,,,BV1PyQzB7ER5,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,946974,228,2026-03-24T17:00:00,786,4341761.0,hot:pn=1:ps=20
,,,BV1VFQmBJEyt,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3461571141438162,257,2026-03-25T17:01:23,913,995225.0,hot:pn=1:ps=20
,,,BV1jcXxBAEgr,hot,hot:pn=1:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,183779614,253,2026-03-26T18:27:48,232,65193.0,hot:pn=1:ps=20
,,,BV1JUQ2BoEuV,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,31968078,21,2026-03-25T18:31:10,21,1048931.0,hot:pn=2:ps=20
,,,BV1qvQBBeEaz,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1508100119,21,2026-03-24T20:08:27,16,1651289.0,hot:pn=2:ps=20
,,,BV1jcXxBAEqz,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546921668970515,252,2026-03-26T18:24:41,18,309944.0,hot:pn=2:ps=20
,,,BV1mhQ2BuER7,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,300486,252,2026-03-25T18:12:52,12,1392454.0,hot:pn=2:ps=20
,,,BV1dBQSBcEcN,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546781006694901,242,2026-03-25T20:05:01,613,433816.0,hot:pn=2:ps=20
,,,BV19kXHBmEUA,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,542246263,158,2026-03-26T09:42:38,22,600752.0,hot:pn=2:ps=20
,,,BV1aJQ2B2EFw,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,689486540,208,2026-03-25T10:59:22,33,2010217.0,hot:pn=2:ps=20
,,,BV1BRXpBbEQW,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,59905809,22,2026-03-26T17:13:50,141,281343.0,hot:pn=2:ps=20
,,,BV1D2AJzYE5H,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,532769633,130,2026-03-20T18:55:52,62,5757751.0,hot:pn=2:ps=20
,,,BV1oYXHB9EVU,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,325822449,27,2026-03-26T08:40:50,170,203984.0,hot:pn=2:ps=20
,,,BV12GQmB3Ere,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,680677803,124,2026-03-25T18:00:00,678,712962.0,hot:pn=2:ps=20
,,,BV1RnAnzgEy4,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546833842342572,27,2026-03-20T18:13:10,84,1242770.0,hot:pn=2:ps=20
,,,BV1MGXHBuEad,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,15277160,31,2026-03-26T18:00:00,251,85343.0,hot:pn=2:ps=20
,,,BV1LvQmBxEud,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546918179310343,47,2026-03-25T19:00:00,84,1774315.0,hot:pn=2:ps=20
,,,BV1DDAHzBEA3,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1936058032,250,2026-03-20T22:19:10,66,554058.0,hot:pn=2:ps=20
,,,BV1YowkzwEab,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1368498772,31,2026-03-20T18:25:00,258,6503189.0,hot:pn=2:ps=20
,,,BV1MpQ9BZELU,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,38678697,212,2026-03-23T12:03:55,191,129138.0,hot:pn=2:ps=20
,,,BV19zXHBSEJx,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,40966108,216,2026-03-26T09:33:02,140,360822.0,hot:pn=2:ps=20
,,,BV1osX7BCEmF,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,30502823,24,2026-03-26T11:30:00,87,88008.0,hot:pn=2:ps=20
