board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,1,BV162QqBTE8G,rankboard,rankboard:rid=0:rank=1,2026-03-26T12:38:20.507691,,1745584728,193,2026-03-24T13:17:50,419,8118475.0,"rankboard:rid=0:rank=1,https://www.bilibili.com/v/popular/rank/all"
0,全站,2,BV1oEA3zSEUn,rankboard,rankboard:rid=0:rank=2,2026-03-26T12:38:20.507691,,17856881,138,2026-03-22T21:45:33,86,7703839.0,"rankboard:rid=0:rank=2,https://www.bilibili.com/v/popular/rank/all"
0,全站,3,BV178AMz1EaN,rankboard,rankboard:rid=0:rank=3,2026-03-26T12:38:20.507691,,107223144,215,2026-03-22T12:15:02,114,3687452.0,"rankboard:rid=0:rank=3,https://www.bilibili.com/v/popular/rank/all"
0,全站,4,BV1PyQzB7ER5,rankboard,rankboard:rid=0:rank=4,2026-03-26T12:38:20.507691,,946974,228,2026-03-24T17:00:00,786,3413383.0,"rankboard:rid=0:rank=4,https://www.bilibili.com/v/popular/rank/all"
0,全站,5,BV1vZQqBfEcn,rankboard,rankboard:rid=0:rank=5,2026-03-26T12:38:20.507691,,43055224,17,2026-03-24T12:05:00,228,3168810.0,"rankboard:rid=0:rank=5,https://www.bilibili.com/v/popular/rank/all"
0,全站,6,BV1jwQ9BGEBB,rankboard,rankboard:rid=0:rank=6,2026-03-26T12:38:20.507691,,3493260618106936,138,2026-03-23T14:00:00,132,4150100.0,"rankboard:rid=0:rank=6,https://www.bilibili.com/v/popular/rank/all"
0,全站,7,BV1KHQQBDEtU,rankboard,rankboard:rid=0:rank=7,2026-03-26T12:38:20.507691,,17364274,256,2026-03-23T09:00:00,83,3041060.0,"rankboard:rid=0:rank=7,https://www.bilibili.com/v/popular/rank/all"
0,全站,8,BV1qDQdB7EbG,rankboard,rankboard:rid=0:rank=8,2026-03-26T12:38:20.507691,,1636034895,172,2026-03-23T14:30:00,753,1539003.0,"rankboard:rid=0:rank=8,https://www.bilibili.com/v/popular/rank/all"
0,全站,9,BV1gLQ9BYE7X,rankboard,rankboard:rid=0:rank=9,2026-03-26T12:38:20.507691,,43887712,182,2026-03-23T12:07:16,85,4972800.0,"rankboard:rid=0:rank=9,https://www.bilibili.com/v/popular/rank/all"
0,全站,10,BV1QGXABxEbq,rankboard,rankboard:rid=0:rank=10,2026-03-26T12:38:20.507691,,520819684,207,2026-03-24T11:30:00,1261,2025535.0,"rankboard:rid=0:rank=10,https://www.bilibili.com/v/popular/rank/all"
0,全站,11,BV1zMQqBPEDx,rankboard,rankboard:rid=0:rank=11,2026-03-26T12:38:20.507691,,1098173832,138,2026-03-24T17:20:00,225,2271436.0,"rankboard:rid=0:rank=11,https://www.bilibili.com/v/popular/rank/all"
0,全站,12,BV1rAQqBqE6A,rankboard,rankboard:rid=0:rank=12,2026-03-26T12:38:20.507691,,3966122,216,2026-03-24T15:15:48,155,1629968.0,"rankboard:rid=0:rank=12,https://www.bilibili.com/v/popular/rank/all"
0,全站,13,BV1TQQoBiErJ,rankboard,rankboard:rid=0:rank=13,2026-03-26T12:38:20.507691,,1985127693,232,2026-03-23T19:29:27,851,3074299.0,"rankboard:rid=0:rank=13,https://www.bilibili.com/v/popular/rank/all"
0,全站,14,BV16aQSBKEaa,rankboard,rankboard:rid=0:rank=14,2026-03-26T12:38:20.507691,,5970160,138,2026-03-25T19:16:03,1264,1204618.0,"rankboard:rid=0:rank=14,https://www.bilibili.com/v/popular/rank/all"
0,全站,15,BV1CFQZBFEa5,rankboard,rankboard:rid=0:rank=15,2026-03-26T12:38:20.507691,,454143774,251,2026-03-23T20:14:59,318,3180262.0,"rankboard:rid=0:rank=15,https://www.bilibili.com/v/popular/rank/all"
