board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,1,BV162QqBTE8G,rankboard,rankboard:rid=0:rank=1,2026-03-25T20:11:27.721239,,1745584728,193,2026-03-24T13:17:50,419,7379437.0,"rankboard:rid=0:rank=1,https://www.bilibili.com/v/popular/rank/all"
0,全站,2,BV1oEA3zSEUn,rankboard,rankboard:rid=0:rank=2,2026-03-25T20:11:27.721239,,17856881,138,2026-03-22T21:45:33,86,6937282.0,"rankboard:rid=0:rank=2,https://www.bilibili.com/v/popular/rank/all"
0,全站,3,BV178AMz1EaN,rankboard,rankboard:rid=0:rank=3,2026-03-25T20:11:27.721239,,107223144,215,2026-03-22T12:15:02,114,3002678.0,"rankboard:rid=0:rank=3,https://www.bilibili.com/v/popular/rank/all"
0,全站,4,BV1KHQQBDEtU,rankboard,rankboard:rid=0:rank=4,2026-03-25T20:11:27.721239,,17364274,256,2026-03-23T09:00:00,83,2769760.0,"rankboard:rid=0:rank=4,https://www.bilibili.com/v/popular/rank/all"
0,全站,5,BV1PyQzB7ER5,rankboard,rankboard:rid=0:rank=5,2026-03-25T20:11:27.721239,,946974,228,2026-03-24T17:00:00,786,2883861.0,"rankboard:rid=0:rank=5,https://www.bilibili.com/v/popular/rank/all"
0,全站,6,BV1jwQ9BGEBB,rankboard,rankboard:rid=0:rank=6,2026-03-25T20:11:27.721239,,3493260618106936,138,2026-03-23T14:00:00,132,3867536.0,"rankboard:rid=0:rank=6,https://www.bilibili.com/v/popular/rank/all"
0,全站,7,BV1bXAJz8EYC,rankboard,rankboard:rid=0:rank=7,2026-03-25T20:11:27.721239,,30222764,216,2026-03-20T18:57:13,146,13746371.0,"rankboard:rid=0:rank=7,https://www.bilibili.com/v/popular/rank/all"
0,全站,8,BV1vZQqBfEcn,rankboard,rankboard:rid=0:rank=8,2026-03-25T20:11:27.721239,,43055224,17,2026-03-24T12:05:00,228,2138988.0,"rankboard:rid=0:rank=8,https://www.bilibili.com/v/popular/rank/all"
0,全站,9,BV1qDQdB7EbG,rankboard,rankboard:rid=0:rank=9,2026-03-25T20:11:27.721239,,1636034895,172,2026-03-23T14:30:00,753,1453686.0,"rankboard:rid=0:rank=9,https://www.bilibili.com/v/popular/rank/all"
0,全站,10,BV1tTAKzXEfm,rankboard,rankboard:rid=0:rank=10,2026-03-25T20:11:27.721239,,22387588,31,2026-03-22T00:38:13,276,4045142.0,"rankboard:rid=0:rank=10,https://www.bilibili.com/v/popular/rank/all"
0,全站,11,BV1bLAGzrENa,rankboard,rankboard:rid=0:rank=11,2026-03-25T20:11:27.721239,,1910004,47,2026-03-22T20:04:57,143,2015958.0,"rankboard:rid=0:rank=11,https://www.bilibili.com/v/popular/rank/all"
0,全站,12,BV1a3AGz5EDk,rankboard,rankboard:rid=0:rank=12,2026-03-25T20:11:27.721239,,435931665,228,2026-03-22T20:18:35,1406,3410591.0,"rankboard:rid=0:rank=12,https://www.bilibili.com/v/popular/rank/all"
0,全站,13,BV1QGXABxEbq,rankboard,rankboard:rid=0:rank=13,2026-03-25T20:11:27.721239,,520819684,207,2026-03-24T11:30:00,1261,1773963.0,"rankboard:rid=0:rank=13,https://www.bilibili.com/v/popular/rank/all"
0,全站,14,BV1ZbwCzuEL7,rankboard,rankboard:rid=0:rank=14,2026-03-25T20:11:27.721239,,1532165,256,2026-03-20T18:00:00,329,8139520.0,"rankboard:rid=0:rank=14,https://www.bilibili.com/v/popular/rank/all"
0,全站,15,BV1VCAgzyEGD,rankboard,rankboard:rid=0:rank=15,2026-03-25T20:11:27.721239,,1659651634,138,2026-03-22T16:35:00,251,3290165.0,"rankboard:rid=0:rank=15,https://www.bilibili.com/v/popular/rank/all"
0,全站,16,BV1x7AgzaE9Y,rankboard,rankboard:rid=0:rank=16,2026-03-25T20:11:27.721239,,1447640221,47,2026-03-23T11:10:00,79,1906036.0,"rankboard:rid=0:rank=16,https://www.bilibili.com/v/popular/rank/all"
0,全站,17,BV1CFQZBFEa5,rankboard,rankboard:rid=0:rank=17,2026-03-25T20:11:27.721239,,454143774,251,2026-03-23T20:14:59,318,2927432.0,"rankboard:rid=0:rank=17,https://www.bilibili.com/v/popular/rank/all"
0,全站,18,BV1HrQZBwExu,rankboard,rankboard:rid=0:rank=18,2026-03-25T20:11:27.721239,,1185017133,130,2026-03-23T17:15:29,189,1175593.0,"rankboard:rid=0:rank=18,https://www.bilibili.com/v/popular/rank/all"
0,全站,19,BV1rAQqBqE6A,rankboard,rankboard:rid=0:rank=19,2026-03-25T20:11:27.721239,,3966122,216,2026-03-24T15:15:48,155,1321057.0,"rankboard:rid=0:rank=19,https://www.bilibili.com/v/popular/rank/all"
0,全站,20,BV1TQQoBiErJ,rankboard,rankboard:rid=0:rank=20,2026-03-25T20:11:27.721239,,1985127693,232,2026-03-23T19:29:27,851,2595869.0,"rankboard:rid=0:rank=20,https://www.bilibili.com/v/popular/rank/all"
0,全站,21,BV15aAPzZE73,rankboard,rankboard:rid=0:rank=21,2026-03-25T20:11:27.721239,,2114452057,231,2026-03-21T20:12:21,81043,1638531.0,"rankboard:rid=0:rank=21,https://www.bilibili.com/v/popular/rank/all"
0,全站,22,BV1mpAczTEcp,rankboard,rankboard:rid=0:rank=22,2026-03-25T20:11:27.721239,,93913584,162,2026-03-21T18:48:36,19,3142975.0,"rankboard:rid=0:rank=22,https://www.bilibili.com/v/popular/rank/all"
0,全站,23,BV1xNAwzBE5i,rankboard,rankboard:rid=0:rank=23,2026-03-25T20:11:27.721239,,502838973,159,2026-03-21T18:00:10,38,2537793.0,"rankboard:rid=0:rank=23,https://www.bilibili.com/v/popular/rank/all"
0,全站,24,BV1SYAuzYELo,rankboard,rankboard:rid=0:rank=24,2026-03-25T20:11:27.721239,,3537115499464952,124,2026-03-22T17:33:51,148,1357270.0,"rankboard:rid=0:rank=24,https://www.bilibili.com/v/popular/rank/all"
0,全站,25,BV1otQCBCEKR,rankboard,rankboard:rid=0:rank=25,2026-03-25T20:11:27.721239,,3493116671690868,21,2026-03-25T09:51:00,540,1829811.0,"rankboard:rid=0:rank=25,https://www.bilibili.com/v/popular/rank/all"
0,全站,26,BV1zdQDBBEXt,rankboard,rankboard:rid=0:rank=26,2026-03-25T20:11:27.721239,,479893558,29,2026-03-23T00:41:47,165,1360795.0,"rankboard:rid=0:rank=26,https://www.bilibili.com/v/popular/rank/all"
0,全站,27,BV1zMQqBPEDx,rankboard,rankboard:rid=0:rank=27,2026-03-25T20:11:27.721239,,1098173832,138,2026-03-24T17:20:00,225,1838378.0,"rankboard:rid=0:rank=27,https://www.bilibili.com/v/popular/rank/all"
0,全站,28,BV1WbQ9B9EiA,rankboard,rankboard:rid=0:rank=28,2026-03-25T20:11:27.721239,,326427334,201,2026-03-23T10:42:03,546,1510307.0,"rankboard:rid=0:rank=28,https://www.bilibili.com/v/popular/rank/all"
0,全站,29,BV12vAuzcEXR,rankboard,rankboard:rid=0:rank=29,2026-03-25T20:11:27.721239,,703186600,124,2026-03-22T17:32:25,977,2833162.0,"rankboard:rid=0:rank=29,https://www.bilibili.com/v/popular/rank/all"
0,全站,30,BV1KoQiBrELw,rankboard,rankboard:rid=0:rank=30,2026-03-25T20:11:27.721239,,348989367,182,2026-03-24T17:30:00,1076,2205340.0,"rankboard:rid=0:rank=30,https://www.bilibili.com/v/popular/rank/all"
0,全站,31,BV1yzQZBYE71,rankboard,rankboard:rid=0:rank=31,2026-03-25T20:11:27.721239,,3899770,21,2026-03-23T16:59:40,528,2501562.0,"rankboard:rid=0:rank=31,https://www.bilibili.com/v/popular/rank/all"
0,全站,32,BV1QdAAzpEfk,rankboard,rankboard:rid=0:rank=32,2026-03-25T20:11:27.721239,,296465852,130,2026-03-21T20:48:24,139,2024977.0,"rankboard:rid=0:rank=32,https://www.bilibili.com/v/popular/rank/all"
0,全站,33,BV1r1ATz1Enc,rankboard,rankboard:rid=0:rank=33,2026-03-25T20:11:27.721239,,628427286,182,2026-03-22T12:00:00,1258,2040377.0,"rankboard:rid=0:rank=33,https://www.bilibili.com/v/popular/rank/all"
0,全站,34,BV1cJQoBtEQc,rankboard,rankboard:rid=0:rank=34,2026-03-25T20:11:27.721239,,373388923,85,2026-03-23T20:48:53,294,1940738.0,"rankboard:rid=0:rank=34,https://www.bilibili.com/v/popular/rank/all"
0,全站,35,BV1DHANzWESz,rankboard,rankboard:rid=0:rank=35,2026-03-25T20:11:27.721239,,2175690,216,2026-03-22T12:00:00,198,1523700.0,"rankboard:rid=0:rank=35,https://www.bilibili.com/v/popular/rank/all"
0,全站,36,BV1pWNFzvEa7,rankboard,rankboard:rid=0:rank=36,2026-03-25T20:11:27.721239,,3690971877345625,193,2026-03-23T18:00:00,246,802970.0,"rankboard:rid=0:rank=36,https://www.bilibili.com/v/popular/rank/all"
0,全站,37,BV1ffA3zpELU,rankboard,rankboard:rid=0:rank=37,2026-03-25T20:11:27.721239,,68440959,252,2026-03-22T19:40:46,74,1780315.0,"rankboard:rid=0:rank=37,https://www.bilibili.com/v/popular/rank/all"
0,全站,38,BV14DQoBKEAi,rankboard,rankboard:rid=0:rank=38,2026-03-25T20:11:27.721239,,1340190821,172,2026-03-24T12:00:00,478,1030486.0,"rankboard:rid=0:rank=38,https://www.bilibili.com/v/popular/rank/all"
0,全站,39,BV1S1A7zxEm4,rankboard,rankboard:rid=0:rank=39,2026-03-25T20:11:27.721239,,11097284,250,2026-03-22T18:30:00,1103,2052469.0,"rankboard:rid=0:rank=39,https://www.bilibili.com/v/popular/rank/all"
0,全站,40,BV1VmQ6BPEcH,rankboard,rankboard:rid=0:rank=40,2026-03-25T20:11:27.721239,,410558000,201,2026-03-24T21:45:03,214,1306540.0,"rankboard:rid=0:rank=40,https://www.bilibili.com/v/popular/rank/all"
0,全站,41,BV1D2AJzYE5H,rankboard,rankboard:rid=0:rank=41,2026-03-25T20:11:27.721239,,532769633,130,2026-03-20T18:55:52,62,5276315.0,"rankboard:rid=0:rank=41,https://www.bilibili.com/v/popular/rank/all"
0,全站,42,BV17EQzBNEBB,rankboard,rankboard:rid=0:rank=42,2026-03-25T20:11:27.721239,,456664753,21,2026-03-24T16:59:50,133,1687575.0,"rankboard:rid=0:rank=42,https://www.bilibili.com/v/popular/rank/all"
0,全站,43,BV1MDAMzwEtS,rankboard,rankboard:rid=0:rank=43,2026-03-25T20:11:27.721239,,3493297997744733,254,2026-03-22T10:27:21,24,2601298.0,"rankboard:rid=0:rank=43,https://www.bilibili.com/v/popular/rank/all"
