board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
,,,BV1bXAJz8EYC,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,30222764,216,2026-03-20T18:57:13,146,14275038.0,hot:pn=1:ps=20
,,,BV1ZbwCzuEL7,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,1532165,256,2026-03-20T18:00:00,329,8413731.0,hot:pn=1:ps=20
,,,BV1daQ1BUEm2,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,352117879,30,2026-03-25T13:10:06,224,1400795.0,hot:pn=1:ps=20
,,,BV1fYQSBeE8f,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,385976970,20,2026-03-25T19:56:54,81,864791.0,hot:pn=1:ps=20
,,,BV1gLQ9BYE7X,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,43887712,182,2026-03-23T12:07:16,85,4972593.0,hot:pn=1:ps=20
,,,BV1YLQyBrEWk,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,334984798,27,2026-03-25T10:30:00,1281,471597.0,hot:pn=1:ps=20
,,,BV1NUAwzuE3C,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,95667399,159,2026-03-21T19:00:00,212,1431869.0,hot:pn=1:ps=20
,,,BV12GQmB3Ere,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,680677803,124,2026-03-25T18:00:00,678,397727.0,hot:pn=1:ps=20
,,,BV1PyQzB7ER5,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,946974,228,2026-03-24T17:00:00,786,3413212.0,hot:pn=1:ps=20
,,,BV1xBQUBGEEU,hot,hot:pn=1:ps=20,2026-03-26T12:37:26.756488,2026-03-26T12:37:26.756488,27500557,65,2026-03-26T08:00:00,717,141540.0,hot:pn=1:ps=20
