bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1ekQBBfEic,author_expand,owner:34758487,2026-03-29T16:46:58.335628,2026-03-29T16:46:58.335628,34758487,20,2026-03-28T12:00:00,65,18572.0,owner:34758487
BV1PwXFBqErM,author_expand,owner:34758487,2026-03-29T16:46:58.335628,2026-03-29T16:46:58.335628,34758487,199,2026-03-24T12:00:00,83,10670.0,owner:34758487
BV1v3XDBaEEA,author_expand,owner:36811595,2026-03-29T16:47:00.175818,2026-03-29T16:47:00.175818,36811595,199,2026-03-29T15:58:45,18,1148.0,owner:36811595
BV1WRXKBsEyN,author_expand,owner:36811595,2026-03-29T16:47:00.175818,2026-03-29T16:47:00.175818,36811595,199,2026-03-27T17:29:29,110,9432.0,owner:36811595
BV1HrQ2BaEMo,author_expand,owner:87897227,2026-03-29T16:47:04.121361,2026-03-29T16:47:04.121361,87897227,199,2026-03-25T18:49:22,20,758.0,owner:87897227
BV1TwXLBQER6,author_expand,owner:294854195,2026-03-29T16:47:06.133289,2026-03-29T16:47:06.133289,294854195,200,2026-03-29T11:00:00,26,820.0,owner:294854195
BV1TPXLBnEPY,author_expand,owner:294854195,2026-03-29T16:47:06.133289,2026-03-29T16:47:06.133289,294854195,200,2026-03-28T15:27:37,21,2547.0,owner:294854195
BV1ZGXnBJEVV,author_expand,owner:294854195,2026-03-29T16:47:06.133289,2026-03-29T16:47:06.133289,294854195,200,2026-03-26T12:28:34,23,3717.0,owner:294854195
BV1khAAzzEvc,author_expand,owner:376057527,2026-03-29T16:47:10.525353,2026-03-29T16:47:10.525353,376057527,154,2026-03-27T18:30:00,210,5116.0,owner:376057527
BV13QX5BbEzb,author_expand,owner:388653136,2026-03-29T16:47:12.151616,2026-03-29T16:47:12.151616,388653136,199,2026-03-28T17:07:25,33,997.0,owner:388653136
BV1p2XsBkE8Z,author_expand,owner:388653136,2026-03-29T16:47:12.151616,2026-03-29T16:47:12.151616,388653136,199,2026-03-26T18:15:21,35,2768.0,owner:388653136
BV1h7XjB8Eoj,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-28T21:19:20,183,136.0,owner:389129552
BV1h7XjB8Eoz,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-28T21:13:52,194,174.0,owner:389129552
BV1YVXjBAEZL,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-28T21:13:45,215,87.0,owner:389129552
BV1YVXjBAEo6,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-28T21:08:33,187,130.0,owner:389129552
BV19VXjBAEyq,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-28T21:07:26,186,128.0,owner:389129552
BV1YVXjBAEZ1,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-28T21:07:21,173,195.0,owner:389129552
BV1YVXjBAEzz,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,193,2026-03-28T21:05:11,199,183.0,owner:389129552
BV1zgQUBhECe,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-25T23:01:02,246,245.0,owner:389129552
BV1BGQUBFEka,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-25T22:59:48,184,1218.0,owner:389129552
BV1BGQUBFE8r,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-25T22:58:00,189,468.0,owner:389129552
BV1fGQUBFEXd,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-25T22:57:30,167,189.0,owner:389129552
